plot,block,treatment,harvest.date1,harvest.data1,harvest.1,harvest.date2,harvest.data2,harvest.2,harvest.date3,harvest.data3,harvest.3,count.dates,quadrat,wh.coty,wh.0.2,wh.2.4,wh.4.12,wh.12
202,b2,spring alfalfa oats,8/2/22,yes,1883,9/14/22,yes,1587.12,na,no,na,9/8/22,0.25^2,0,0,0,0,0
203,b2,fall wheat clover,8/2/22,yes,255.55,9/14/22,yes,4392.61,na,no,na,9/8/22,0.25^2,0,0,0,0,0
204,b2,spring alfalfa orchard grass,7/13/22,yes,1950.28,9/14/22,yes,3063.28,na,no,na,9/8/22,0.25^2,0,0,0,0,0
205,b2,oats cc mix,8/2/22,yes,2400.83,na,no,na,na,no,na,9/8/22,0.25^2,0,0,0,0,0
206,b2,rye silage ssgrass,5/13/22,yes,3883.74,7/13/22,yes,6021.21,9/14/22,yes,3712.26,9/8/22,0.25^2,0,0,0,0,0
301,b3,rye silage ssgrass,5/13/22,yes,3345.74,7/13/22,yes,4605.57,9/14/22,yes,3198.91,9/8/22,0.25^2,0,14,0,2,0
302,b3,oats cc mix,8/2/22,yes,2864.85,na,no,na,na,no,na,9/8/22,0.25^2,0,0,0,0,0
303,b3,fall wheat cc mix,8/2/22,yes,2017.5,na,no,na,na,no,na,9/8/22,0.25^2,0,0,0,0,0
304,b3,spring alfalfa oats,8/2/22,yes,1943.53,9/14/22,yes,2662.02,na,no,na,9/8/22,0.25^2,0,0,1,0,1
305,b3,fall wheat clover,8/2/22,yes,1708.15,9/14/22,yes,3491.45,na,no,na,9/8/22,0.25^2,0,0,0,0,0
306,b3,spring alfalfa orchard grass,7/13/22,yes,3164.16,9/14/22,yes,2299.98,na,no,na,9/8/22,0.25^2,0,0,0,0,0
401,b4,fall wheat clover,8/2/22,yes,289.18,9/14/22,yes,3177.61,na,no,na,9/8/22,0.25^2,0,0,0,0,0
402,b4,spring alfalfa orchard grass,7/13/22,yes,2330.25,9/14/22,yes,2249.55,na,no,na,9/8/22,0.25^2,0,0,10,0,0
403,b4,rye silage ssgrass,5/13/22,yes,3120.45,7/13/22,yes,6360.83,9/14/22,yes,5133.49,9/8/22,0.25^2,0,0,0,0,0
404,b4,oats cc mix,8/2/22,yes,2938.83,na,no,na,na,no,na,9/8/22,0.25^2,0,0,12,4,0
405,b4,spring alfalfa oats,8/2/22,yes,2138.55,9/14/22,yes,1348.38,na,no,na,9/8/22,0.25^2,0,1,3,4,0
406,b4,fall wheat cc mix,8/2/22,yes,2945.55,na,no,na,na,no,na,9/8/22,0.25^2,0,0,0,0,0
